section,key,value
metadata,condition,25
metadata,immune_reinfection_probability,25.0
metadata,ticks,52
metadata,runs,100

immune_reinfections_per_run,run,count
immune_reinfections_per_run,1,3
immune_reinfections_per_run,2,7
immune_reinfections_per_run,3,7
immune_reinfections_per_run,4,5
immune_reinfections_per_run,5,3
immune_reinfections_per_run,6,3
immune_reinfections_per_run,7,2
immune_reinfections_per_run,8,5
immune_reinfections_per_run,9,7
immune_reinfections_per_run,10,9
immune_reinfections_per_run,11,2
immune_reinfections_per_run,12,3
immune_reinfections_per_run,13,5
immune_reinfections_per_run,14,1
immune_reinfections_per_run,15,6
immune_reinfections_per_run,16,5
immune_reinfections_per_run,17,5
immune_reinfections_per_run,18,6
immune_reinfections_per_run,19,2
immune_reinfections_per_run,20,5
immune_reinfections_per_run,21,12
immune_reinfections_per_run,22,7
immune_reinfections_per_run,23,4
immune_reinfections_per_run,24,6
immune_reinfections_per_run,25,9
immune_reinfections_per_run,26,8
immune_reinfections_per_run,27,15
immune_reinfections_per_run,28,2
immune_reinfections_per_run,29,3
immune_reinfections_per_run,30,8
immune_reinfections_per_run,31,1
immune_reinfections_per_run,32,6
immune_reinfections_per_run,33,7
immune_reinfections_per_run,34,5
immune_reinfections_per_run,35,2
immune_reinfections_per_run,36,4
immune_reinfections_per_run,37,2
immune_reinfections_per_run,38,1
immune_reinfections_per_run,39,4
immune_reinfections_per_run,40,6
immune_reinfections_per_run,41,1
immune_reinfections_per_run,42,4
immune_reinfections_per_run,43,4
immune_reinfections_per_run,44,9
immune_reinfections_per_run,45,3
immune_reinfections_per_run,46,5
immune_reinfections_per_run,47,2
immune_reinfections_per_run,48,9
immune_reinfections_per_run,49,9
immune_reinfections_per_run,50,6
immune_reinfections_per_run,51,2
immune_reinfections_per_run,52,8
immune_reinfections_per_run,53,7
immune_reinfections_per_run,54,8
immune_reinfections_per_run,55,7
immune_reinfections_per_run,56,17
immune_reinfections_per_run,57,2
immune_reinfections_per_run,58,2
immune_reinfections_per_run,59,10
immune_reinfections_per_run,60,2
immune_reinfections_per_run,61,4
immune_reinfections_per_run,62,10
immune_reinfections_per_run,63,2
immune_reinfections_per_run,64,2
immune_reinfections_per_run,65,13
immune_reinfections_per_run,66,5
immune_reinfections_per_run,67,2
immune_reinfections_per_run,68,4
immune_reinfections_per_run,69,13
immune_reinfections_per_run,70,4
immune_reinfections_per_run,71,5
immune_reinfections_per_run,72,8
immune_reinfections_per_run,73,5
immune_reinfections_per_run,74,14
immune_reinfections_per_run,75,4
immune_reinfections_per_run,76,4
immune_reinfections_per_run,77,6
immune_reinfections_per_run,78,7
immune_reinfections_per_run,79,6
immune_reinfections_per_run,80,10
immune_reinfections_per_run,81,3
immune_reinfections_per_run,82,4
immune_reinfections_per_run,83,14
immune_reinfections_per_run,84,7
immune_reinfections_per_run,85,1
immune_reinfections_per_run,86,4
immune_reinfections_per_run,87,11
immune_reinfections_per_run,88,2
immune_reinfections_per_run,89,2
immune_reinfections_per_run,90,2
immune_reinfections_per_run,91,8
immune_reinfections_per_run,92,8
immune_reinfections_per_run,93,2
immune_reinfections_per_run,94,3
immune_reinfections_per_run,95,9
immune_reinfections_per_run,96,6
immune_reinfections_per_run,97,5
immune_reinfections_per_run,98,5
immune_reinfections_per_run,99,5
immune_reinfections_per_run,100,2

cumulative_reinfections_by_run,run,tick_0,tick_1,tick_2,tick_3,tick_4,tick_5,tick_6,tick_7,tick_8,tick_9,tick_10,tick_11,tick_12,tick_13,tick_14,tick_15,tick_16,tick_17,tick_18,tick_19,tick_20,tick_21,tick_22,tick_23,tick_24,tick_25,tick_26,tick_27,tick_28,tick_29,tick_30,tick_31,tick_32,tick_33,tick_34,tick_35,tick_36,tick_37,tick_38,tick_39,tick_40,tick_41,tick_42,tick_43,tick_44,tick_45,tick_46,tick_47,tick_48,tick_49,tick_50,tick_51
cumulative_reinfections_by_run,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
cumulative_reinfections_by_run,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,6,7
cumulative_reinfections_by_run,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,6,7,7
