section,key,value
metadata,condition,00
metadata,immune_reinfection_probability,0
metadata,ticks,52
metadata,runs,100

immune_reinfections_per_run,run,count
immune_reinfections_per_run,1,0
immune_reinfections_per_run,2,0
immune_reinfections_per_run,3,0
immune_reinfections_per_run,4,0
immune_reinfections_per_run,5,0
immune_reinfections_per_run,6,0
immune_reinfections_per_run,7,0
immune_reinfections_per_run,8,0
immune_reinfections_per_run,9,0
immune_reinfections_per_run,10,0
immune_reinfections_per_run,11,0
immune_reinfections_per_run,12,0
immune_reinfections_per_run,13,0
immune_reinfections_per_run,14,0
immune_reinfections_per_run,15,0
immune_reinfections_per_run,16,0
immune_reinfections_per_run,17,0
immune_reinfections_per_run,18,0
immune_reinfections_per_run,19,0
immune_reinfections_per_run,20,0
immune_reinfections_per_run,21,0
immune_reinfections_per_run,22,0
immune_reinfections_per_run,23,0
immune_reinfections_per_run,24,0
immune_reinfections_per_run,25,0
immune_reinfections_per_run,26,0
immune_reinfections_per_run,27,0
immune_reinfections_per_run,28,0
immune_reinfections_per_run,29,0
immune_reinfections_per_run,30,0
immune_reinfections_per_run,31,0
immune_reinfections_per_run,32,0
immune_reinfections_per_run,33,0
immune_reinfections_per_run,34,0
immune_reinfections_per_run,35,0
immune_reinfections_per_run,36,0
immune_reinfections_per_run,37,0
immune_reinfections_per_run,38,0
immune_reinfections_per_run,39,0
immune_reinfections_per_run,40,0
immune_reinfections_per_run,41,0
immune_reinfections_per_run,42,0
immune_reinfections_per_run,43,0
immune_reinfections_per_run,44,0
immune_reinfections_per_run,45,0
immune_reinfections_per_run,46,0
immune_reinfections_per_run,47,0
immune_reinfections_per_run,48,0
immune_reinfections_per_run,49,0
immune_reinfections_per_run,50,0
immune_reinfections_per_run,51,0
immune_reinfections_per_run,52,0
immune_reinfections_per_run,53,0
immune_reinfections_per_run,54,0
immune_reinfections_per_run,55,0
immune_reinfections_per_run,56,0
immune_reinfections_per_run,57,0
immune_reinfections_per_run,58,0
immune_reinfections_per_run,59,0
immune_reinfections_per_run,60,0
immune_reinfections_per_run,61,0
immune_reinfections_per_run,62,0
immune_reinfections_per_run,63,0
immune_reinfections_per_run,64,0
immune_reinfections_per_run,65,0
immune_reinfections_per_run,66,0
immune_reinfections_per_run,67,0
immune_reinfections_per_run,68,0
immune_reinfections_per_run,69,0
immune_reinfections_per_run,70,0
immune_reinfections_per_run,71,0
immune_reinfections_per_run,72,0
immune_reinfections_per_run,73,0
immune_reinfections_per_run,74,0
immune_reinfections_per_run,75,0
immune_reinfections_per_run,76,0
immune_reinfections_per_run,77,0
immune_reinfections_per_run,78,0
immune_reinfections_per_run,79,0
immune_reinfections_per_run,80,0
immune_reinfections_per_run,81,0
immune_reinfections_per_run,82,0
immune_reinfections_per_run,83,0
immune_reinfections_per_run,84,0
immune_reinfections_per_run,85,0
immune_reinfections_per_run,86,0
immune_reinfections_per_run,87,0
immune_reinfections_per_run,88,0
immune_reinfections_per_run,89,0
immune_reinfections_per_run,90,0
immune_reinfections_per_run,91,0
immune_reinfections_per_run,92,0
immune_reinfections_per_run,93,0
immune_reinfections_per_run,94,0
immune_reinfections_per_run,95,0
immune_reinfections_per_run,96,0
immune_reinfections_per_run,97,0
immune_reinfections_per_run,98,0
immune_reinfections_per_run,99,0
