section,key,value
metadata,condition,10
metadata,immune_reinfection_probability,10
metadata,ticks,52
metadata,runs,100

immune_reinfections_per_run,run,count
immune_reinfections_per_run,1,0
immune_reinfections_per_run,2,5
immune_reinfections_per_run,3,4
immune_reinfections_per_run,4,5
immune_reinfections_per_run,5,0
immune_reinfections_per_run,6,2
immune_reinfections_per_run,7,1
immune_reinfections_per_run,8,4
immune_reinfections_per_run,9,4
immune_reinfections_per_run,10,6
immune_reinfections_per_run,11,0
immune_reinfections_per_run,12,2
immune_reinfections_per_run,13,0
immune_reinfections_per_run,14,0
immune_reinfections_per_run,15,0
immune_reinfections_per_run,16,5
immune_reinfections_per_run,17,1
immune_reinfections_per_run,18,3
immune_reinfections_per_run,19,1
immune_reinfections_per_run,20,2
immune_reinfections_per_run,21,2
immune_reinfections_per_run,22,3
immune_reinfections_per_run,23,1
immune_reinfections_per_run,24,4
immune_reinfections_per_run,25,2
immune_reinfections_per_run,26,1
immune_reinfections_per_run,27,5
immune_reinfections_per_run,28,1
immune_reinfections_per_run,29,0
immune_reinfections_per_run,30,7
immune_reinfections_per_run,31,0
immune_reinfections_per_run,32,1
immune_reinfections_per_run,33,6
immune_reinfections_per_run,34,2
immune_reinfections_per_run,35,1
immune_reinfections_per_run,36,2
immune_reinfections_per_run,37,2
immune_reinfections_per_run,38,0
immune_reinfections_per_run,39,3
immune_reinfections_per_run,40,5
immune_reinfections_per_run,41,3
immune_reinfections_per_run,42,1
immune_reinfections_per_run,43,0
immune_reinfections_per_run,44,1
immune_reinfections_per_run,45,3
immune_reinfections_per_run,46,0
immune_reinfections_per_run,47,1
immune_reinfections_per_run,48,1
immune_reinfections_per_run,49,2
immune_reinfections_per_run,50,2
immune_reinfections_per_run,51,1
immune_reinfections_per_run,52,3
immune_reinfections_per_run,53,2
immune_reinfections_per_run,54,3
immune_reinfections_per_run,55,3
immune_reinfections_per_run,56,8
immune_reinfections_per_run,57,0
immune_reinfections_per_run,58,2
immune_reinfections_per_run,59,2
immune_reinfections_per_run,60,1
immune_reinfections_per_run,61,2
immune_reinfections_per_run,62,5
immune_reinfections_per_run,63,0
immune_reinfections_per_run,64,4
immune_reinfections_per_run,65,3
immune_reinfections_per_run,66,0
immune_reinfections_per_run,67,2
immune_reinfections_per_run,68,0
immune_reinfections_per_run,69,6
immune_reinfections_per_run,70,0
immune_reinfections_per_run,71,3
immune_reinfections_per_run,72,1
immune_reinfections_per_run,73,2
immune_reinfections_per_run,74,0
immune_reinfections_per_run,75,0
immune_reinfections_per_run,76,2
immune_reinfections_per_run,77,6
immune_reinfections_per_run,78,4
immune_reinfections_per_run,79,1
immune_reinfections_per_run,80,2
immune_reinfections_per_run,81,1
immune_reinfections_per_run,82,4
immune_reinfections_per_run,83,5
immune_reinfections_per_run,84,1
immune_reinfections_per_run,85,1
immune_reinfections_per_run,86,0
immune_reinfections_per_run,87,6
immune_reinfections_per_run,88,0
immune_reinfections_per_run,89,0
immune_reinfections_per_run,90,3
immune_reinfections_per_run,91,3
immune_reinfections_per_run,92,7
immune_reinfections_per_run,93,2
immune_reinfections_per_run,94,1
immune_reinfections_per_run,95,5
immune_reinfections_per_run,96,2
immune_reinfections_per_run,97,1
immune_reinfections_per_run,98,2
immune_reinfections_per_run,99,1
immune_reinfections_per_run,100,1

cumulative_reinfections_by_run,run,tick_0,tick_1,tick_2,tick_3,tick_4,tick_5,tick_6,tick_7,tick_8,tick_9,tick_10,tick_11,tick_12,tick_13,tick_14,tick_15,tick_16,tick_17,tick_18,tick_19,tick_20,tick_21,tick_22,tick_23,tick_24,tick_25,tick_26,tick_27,tick_28,tick_29,tick_30,tick_31,tick_32,tick_33,tick_34,tick_35,tick_36,tick_37,tick_38,tick_39,tick_40,tick_41,tick_42,tick_43,tick_44,tick_45,tick_46,tick_47,tick_48,tick_49,tick_50,tick_51
cumulative_reinfections_by_run,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cumulative_reinfections_by_run,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5
cumulative_reinfections_by_run,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
cumulative_reinfections_by_run,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5
cumulative_reinfections_by_run,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cumulative_reinfections_by_run,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
cumulative_reinfections_by_run,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
cumulative_reinfections_by_run,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4
cumulative_reinfections_by_run,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4
cumulative_reinfections_by_run,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,6,6
cumulative_reinfections_by_run,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cumulative_reinfections_by_run,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
cumulative_reinfections_by_run,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cumulative_reinfections_by_run,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cumulative_reinfections_by_run,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cumulative_reinfections_by_run,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,5,5,5
cumulative_reinfections_by_run,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
cumulative_reinfections_by_run,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3
cumulative_reinfections_by_run,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
cumulative_reinfections_by_run,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
cumulative_reinfections_by_run,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
cumulative_reinfections_by_run,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
cumulative_reinfections_by_run,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
