section,key,value
metadata,condition,25
metadata,immune_reinfection_probability,25
metadata,ticks,156
metadata,runs,100

immune_reinfections_per_run,run,count
immune_reinfections_per_run,1,148
immune_reinfections_per_run,2,159
immune_reinfections_per_run,3,176
immune_reinfections_per_run,4,125
immune_reinfections_per_run,5,149
immune_reinfections_per_run,6,197
immune_reinfections_per_run,7,120
immune_reinfections_per_run,8,150
immune_reinfections_per_run,9,185
immune_reinfections_per_run,10,137
immune_reinfections_per_run,11,152
immune_reinfections_per_run,12,111
immune_reinfections_per_run,13,133
immune_reinfections_per_run,14,122
immune_reinfections_per_run,15,141
immune_reinfections_per_run,16,188
immune_reinfections_per_run,17,117
immune_reinfections_per_run,18,131
immune_reinfections_per_run,19,133
immune_reinfections_per_run,20,130
immune_reinfections_per_run,21,110
immune_reinfections_per_run,22,139
immune_reinfections_per_run,23,126
immune_reinfections_per_run,24,176
immune_reinfections_per_run,25,121
immune_reinfections_per_run,26,185
immune_reinfections_per_run,27,115
immune_reinfections_per_run,28,128
immune_reinfections_per_run,29,160
immune_reinfections_per_run,30,125
immune_reinfections_per_run,31,138
immune_reinfections_per_run,32,207
immune_reinfections_per_run,33,142
immune_reinfections_per_run,34,135
immune_reinfections_per_run,35,129
immune_reinfections_per_run,36,121
immune_reinfections_per_run,37,151
immune_reinfections_per_run,38,141
immune_reinfections_per_run,39,232
immune_reinfections_per_run,40,141
immune_reinfections_per_run,41,114
immune_reinfections_per_run,42,127
immune_reinfections_per_run,43,163
immune_reinfections_per_run,44,107
immune_reinfections_per_run,45,173
immune_reinfections_per_run,46,117
immune_reinfections_per_run,47,114
immune_reinfections_per_run,48,133
immune_reinfections_per_run,49,85
immune_reinfections_per_run,50,195
immune_reinfections_per_run,51,99
immune_reinfections_per_run,52,161
immune_reinfections_per_run,53,134
immune_reinfections_per_run,54,163
immune_reinfections_per_run,55,132
immune_reinfections_per_run,56,132
immune_reinfections_per_run,57,104
immune_reinfections_per_run,58,135
immune_reinfections_per_run,59,132
immune_reinfections_per_run,60,150
immune_reinfections_per_run,61,186
immune_reinfections_per_run,62,157
immune_reinfections_per_run,63,172
immune_reinfections_per_run,64,195
immune_reinfections_per_run,65,132
immune_reinfections_per_run,66,178
immune_reinfections_per_run,67,129
immune_reinfections_per_run,68,108
immune_reinfections_per_run,69,138
immune_reinfections_per_run,70,130
immune_reinfections_per_run,71,170
immune_reinfections_per_run,72,175
immune_reinfections_per_run,73,162
immune_reinfections_per_run,74,129
immune_reinfections_per_run,75,161
immune_reinfections_per_run,76,167
immune_reinfections_per_run,77,117
immune_reinfections_per_run,78,177
immune_reinfections_per_run,79,122
immune_reinfections_per_run,80,168
immune_reinfections_per_run,81,121
immune_reinfections_per_run,82,144
immune_reinfections_per_run,83,149
immune_reinfections_per_run,84,123
immune_reinfections_per_run,85,179
immune_reinfections_per_run,86,156
immune_reinfections_per_run,87,97
immune_reinfections_per_run,88,124
immune_reinfections_per_run,89,130
immune_reinfections_per_run,90,88
immune_reinfections_per_run,91,169
immune_reinfections_per_run,92,165
immune_reinfections_per_run,93,136
immune_reinfections_per_run,94,84
immune_reinfections_per_run,95,174
immune_reinfections_per_run,96,141
immune_reinfections_per_run,97,158
immune_reinfections_per_run,98,162
immune_reinfections_per_run,99,139
immune_reinfections_per_run,100,149

cumulative_reinfections_by_run,run,tick_0,tick_1,tick_2,tick_3,tick_4,tick_5,tick_6,tick_7,tick_8,tick_9,tick_10,tick_11,tick_12,tick_13,tick_14,tick_15,tick_16,tick_17,tick_18,tick_19,tick_20,tick_21,tick_22,tick_23,tick_24,tick_25,tick_26,tick_27,tick_28,tick_29,tick_30,tick_31,tick_32,tick_33,tick_34,tick_35,tick_36,tick_37,tick_38,tick_39,tick_40,tick_41,tick_42,tick_43,tick_44,tick_45,tick_46,tick_47,tick_48,tick_49,tick_50,tick_51,tick_52,tick_53,tick_54,tick_55,tick_56,tick_57,tick_58,tick_59,tick_60,tick_61,tick_62,tick_63,tick_64,tick_65,tick_66,tick_67,tick_68,tick_69,tick_70,tick_71,tick_72,tick_73,tick_74,tick_75,tick_76,tick_77,tick_78,tick_79,tick_80,tick_81,tick_82,tick_83,tick_84,tick_85,tick_86,tick_87,tick_88,tick_89,tick_90,tick_91,tick_92,tick_93,tick_94,tick_95,tick_96,tick_97,tick_98,tick_99,tick_100,tick_101,tick_102,tick_103,tick_104,tick_105,tick_106,tick_107,tick_108,tick_109,tick_110,tick_111,tick_112,tick_113,tick_114,tick_115,tick_116,tick_117,tick_118,tick_119,tick_120,tick_121,tick_122,tick_123,tick_124,tick_125,tick_126,tick_127,tick_128,tick_129,tick_130,tick_131,tick_132,tick_133,tick_134,tick_135,tick_136,tick_137,tick_138,tick_139,tick_140,tick_141,tick_142,tick_143,tick_144,tick_145,tick_146,tick_147,tick_148,tick_149,tick_150,tick_151,tick_152,tick_153,tick_154,tick_155
cumulative_reinfections_by_run,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,11,11,11,11,12,14,15,16,16,16,18,19,20,21,23,26,27,28,29,30,31,33,33,33,33,33,34,35,38,38,39,39,40,41,42,43,46,47,47,47,48,52,53,55,57,59,59,59,59,60,61,64,65,65,70,71,73,76,76,79,82,82,84,85,89,90,93,94,99,101,102,102,103,105,105,108,113,115,116,119,119,122,127,131,134,135,137,139,140,141,148
cumulative_reinfections_by_run,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,6,7,7,7,8,8,9,9,11,12,12,13,14,14,15,18,18,19,19,19,23,24,27,28,30,32,33,33,34,37,37,37,38,39,39,40,41,43,44,45,46,51,53,53,55,57,57,58,60,60,60,61,62,65,67,68,70,72,73,74,75,77,78,82,87,90,91,93,94,95,97,100,101,103,104,107,110,112,112,113,114,115,115,116,120,121,123,125,127,129,131,133,136,138,141,145,145,146,147,148,149,153,153,156,158,159
cumulative_reinfections_by_run,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,6,7,7,7,10,10,10,10,11,11,11,12,13,13,13,15,16,17,18,19,21,21,21,21,21,23,23,24,24,25,25,28,28,30,31,31,31,33,33,34,38,38,39,39,41,41,41,43,45,49,51,51,52,56,59,59,61,62,64,65,66,66,66,70,71,71,72,74,76,79,80,82,83,86,89,93,95,100,101,104,108,110,112,118,119,122,125,127,129,132,136,138,141,143,147,151,152,154,158,161,163,167,171,172,174,174,176
cumulative_reinfections_by_run,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,7,8,8,9,9,9,9,10,10,11,11,11,11,13,14,14,14,15,16,16,17,19,20,20,21,22,22,25,26,26,26,28,28,28,30,31,32,35,39,39,39,41,41,42,44,45,47,48,49,49,52,52,52,55,55,55,57,57,60,61,62,62,62,63,63,63,66,67,68,71,72,72,72,72,73,74,81,81,83,84,84,85,89,90,90,90,94,94,98,101,102,102,103,106,109,111,112,114,117,122,122,124,125,125
cumulative_reinfections_by_run,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,7,8,11,14,15,15,16,16,17,17,18,18,21,22,24,24,25,25,25,26,29,30,33,39,42,42,43,44,47,48,49,53,56,58,59,65,68,70,73,76,79,80,83,84,85,85,86,88,90,91,92,95,98,100,105,106,107,107,110,112,114,116,117,118,121,123,123,124,128,131,134,134,134,135,137,138,138,140,141,143,144,145,145,146,148,148,149,149
