section,key,value
metadata,condition,25
metadata,immune_reinfection_probability,25.0
metadata,ticks,260
metadata,runs,100

immune_reinfections_per_run,run,count
immune_reinfections_per_run,1,380
immune_reinfections_per_run,2,466
immune_reinfections_per_run,3,387
immune_reinfections_per_run,4,367
immune_reinfections_per_run,5,400
immune_reinfections_per_run,6,458
immune_reinfections_per_run,7,337
immune_reinfections_per_run,8,434
immune_reinfections_per_run,9,448
immune_reinfections_per_run,10,465
immune_reinfections_per_run,11,444
immune_reinfections_per_run,12,343
immune_reinfections_per_run,13,388
immune_reinfections_per_run,14,355
immune_reinfections_per_run,15,417
immune_reinfections_per_run,16,472
immune_reinfections_per_run,17,369
immune_reinfections_per_run,18,328
immune_reinfections_per_run,19,392
immune_reinfections_per_run,20,385
immune_reinfections_per_run,21,358
immune_reinfections_per_run,22,364
immune_reinfections_per_run,23,381
immune_reinfections_per_run,24,452
immune_reinfections_per_run,25,356
immune_reinfections_per_run,26,447
immune_reinfections_per_run,27,370
immune_reinfections_per_run,28,369
immune_reinfections_per_run,29,420
immune_reinfections_per_run,30,399
immune_reinfections_per_run,31,376
immune_reinfections_per_run,32,399
immune_reinfections_per_run,33,410
immune_reinfections_per_run,34,368
immune_reinfections_per_run,35,380
immune_reinfections_per_run,36,390
immune_reinfections_per_run,37,417
immune_reinfections_per_run,38,399
immune_reinfections_per_run,39,488
immune_reinfections_per_run,40,402
immune_reinfections_per_run,41,356
immune_reinfections_per_run,42,391
immune_reinfections_per_run,43,430
immune_reinfections_per_run,44,362
immune_reinfections_per_run,45,436
immune_reinfections_per_run,46,352
immune_reinfections_per_run,47,358
immune_reinfections_per_run,48,340
immune_reinfections_per_run,49,333
immune_reinfections_per_run,50,450
immune_reinfections_per_run,51,355
immune_reinfections_per_run,52,437
immune_reinfections_per_run,53,396
immune_reinfections_per_run,54,384
immune_reinfections_per_run,55,325
immune_reinfections_per_run,56,391
immune_reinfections_per_run,57,355
immune_reinfections_per_run,58,394
immune_reinfections_per_run,59,400
immune_reinfections_per_run,60,394
immune_reinfections_per_run,61,429
immune_reinfections_per_run,62,374
immune_reinfections_per_run,63,402
immune_reinfections_per_run,64,468
immune_reinfections_per_run,65,344
immune_reinfections_per_run,66,439
immune_reinfections_per_run,67,387
immune_reinfections_per_run,68,323
immune_reinfections_per_run,69,339
immune_reinfections_per_run,70,399
immune_reinfections_per_run,71,447
immune_reinfections_per_run,72,409
immune_reinfections_per_run,73,392
immune_reinfections_per_run,74,375
immune_reinfections_per_run,75,420
immune_reinfections_per_run,76,428
immune_reinfections_per_run,77,376
immune_reinfections_per_run,78,465
immune_reinfections_per_run,79,351
immune_reinfections_per_run,80,405
immune_reinfections_per_run,81,378
immune_reinfections_per_run,82,415
immune_reinfections_per_run,83,419
immune_reinfections_per_run,84,355
immune_reinfections_per_run,85,419
immune_reinfections_per_run,86,388
immune_reinfections_per_run,87,355
immune_reinfections_per_run,88,388
immune_reinfections_per_run,89,375
immune_reinfections_per_run,90,348
immune_reinfections_per_run,91,417
immune_reinfections_per_run,92,416
immune_reinfections_per_run,93,418
immune_reinfections_per_run,94,312
immune_reinfections_per_run,95,423
immune_reinfections_per_run,96,407
immune_reinfections_per_run,97,397
immune_reinfections_per_run,98,401
immune_reinfections_per_run,99,418
immune_reinfections_per_run,100,441

