section,key,value
metadata,condition,10
metadata,immune_reinfection_probability,10
metadata,ticks,260
metadata,runs,100

immune_reinfections_per_run,run,count
immune_reinfections_per_run,1,119
immune_reinfections_per_run,2,121
immune_reinfections_per_run,3,143
immune_reinfections_per_run,4,135
immune_reinfections_per_run,5,148
immune_reinfections_per_run,6,139
immune_reinfections_per_run,7,126
immune_reinfections_per_run,8,132
immune_reinfections_per_run,9,158
immune_reinfections_per_run,10,110
immune_reinfections_per_run,11,128
immune_reinfections_per_run,12,132
immune_reinfections_per_run,13,145
immune_reinfections_per_run,14,137
immune_reinfections_per_run,15,98
immune_reinfections_per_run,16,93
immune_reinfections_per_run,17,161
immune_reinfections_per_run,18,138
immune_reinfections_per_run,19,113
immune_reinfections_per_run,20,155
immune_reinfections_per_run,21,96
immune_reinfections_per_run,22,116
immune_reinfections_per_run,23,113
immune_reinfections_per_run,24,146
immune_reinfections_per_run,25,122
immune_reinfections_per_run,26,159
immune_reinfections_per_run,27,148
immune_reinfections_per_run,28,63
immune_reinfections_per_run,29,165
immune_reinfections_per_run,30,144
immune_reinfections_per_run,31,112
immune_reinfections_per_run,32,114
immune_reinfections_per_run,33,170
immune_reinfections_per_run,34,124
immune_reinfections_per_run,35,123
immune_reinfections_per_run,36,147
immune_reinfections_per_run,37,113
immune_reinfections_per_run,38,124
immune_reinfections_per_run,39,140
immune_reinfections_per_run,40,126
immune_reinfections_per_run,41,154
immune_reinfections_per_run,42,144
immune_reinfections_per_run,43,129
immune_reinfections_per_run,44,123
immune_reinfections_per_run,45,146
immune_reinfections_per_run,46,127
immune_reinfections_per_run,47,124
immune_reinfections_per_run,48,132
immune_reinfections_per_run,49,150
immune_reinfections_per_run,50,126
immune_reinfections_per_run,51,120
immune_reinfections_per_run,52,138
immune_reinfections_per_run,53,124
immune_reinfections_per_run,54,155
immune_reinfections_per_run,55,134
immune_reinfections_per_run,56,160
immune_reinfections_per_run,57,122
immune_reinfections_per_run,58,127
immune_reinfections_per_run,59,106
immune_reinfections_per_run,60,113
immune_reinfections_per_run,61,132
immune_reinfections_per_run,62,131
immune_reinfections_per_run,63,138
immune_reinfections_per_run,64,148
immune_reinfections_per_run,65,166
immune_reinfections_per_run,66,145
immune_reinfections_per_run,67,149
immune_reinfections_per_run,68,118
immune_reinfections_per_run,69,137
immune_reinfections_per_run,70,142
immune_reinfections_per_run,71,132
immune_reinfections_per_run,72,123
immune_reinfections_per_run,73,117
immune_reinfections_per_run,74,134
immune_reinfections_per_run,75,136
immune_reinfections_per_run,76,125
immune_reinfections_per_run,77,127
immune_reinfections_per_run,78,139
immune_reinfections_per_run,79,145
immune_reinfections_per_run,80,125
immune_reinfections_per_run,81,109
immune_reinfections_per_run,82,133
immune_reinfections_per_run,83,114
immune_reinfections_per_run,84,135
immune_reinfections_per_run,85,133
immune_reinfections_per_run,86,138
immune_reinfections_per_run,87,118
immune_reinfections_per_run,88,104
immune_reinfections_per_run,89,113
immune_reinfections_per_run,90,127
immune_reinfections_per_run,91,142
immune_reinfections_per_run,92,133
immune_reinfections_per_run,93,133
immune_reinfections_per_run,94,142
immune_reinfections_per_run,95,139
immune_reinfections_per_run,96,111
immune_reinfections_per_run,97,142
immune_reinfections_per_run,98,172
immune_reinfections_per_run,99,134
immune_reinfections_per_run,100,131

cumulative_reinfections_by_run,run,tick_0,tick_1,tick_2,tick_3,tick_4,tick_5,tick_6,tick_7,tick_8,tick_9,tick_10,tick_11,tick_12,tick_13,tick_14,tick_15,tick_16,tick_17,tick_18,tick_19,tick_20,tick_21,tick_22,tick_23,tick_24,tick_25,tick_26,tick_27,tick_28,tick_29,tick_30,tick_31,tick_32,tick_33,tick_34,tick_35,tick_36,tick_37,tick_38,tick_39,tick_40,tick_41,tick_42,tick_43,tick_44,tick_45,tick_46,tick_47,tick_48,tick_49,tick_50,tick_51,tick_52,tick_53,tick_54,tick_55,tick_56,tick_57,tick_58,tick_59,tick_60,tick_61,tick_62,tick_63,tick_64,tick_65,tick_66,tick_67,tick_68,tick_69,tick_70,tick_71,tick_72,tick_73,tick_74,tick_75,tick_76,tick_77,tick_78,tick_79,tick_80,tick_81,tick_82,tick_83,tick_84,tick_85,tick_86,tick_87,tick_88,tick_89,tick_90,tick_91,tick_92,tick_93,tick_94,tick_95,tick_96,tick_97,tick_98,tick_99,tick_100,tick_101,tick_102,tick_103,tick_104,tick_105,tick_106,tick_107,tick_108,tick_109,tick_110,tick_111,tick_112,tick_113,tick_114,tick_115,tick_116,tick_117,tick_118,tick_119,tick_120,tick_121,tick_122,tick_123,tick_124,tick_125,tick_126,tick_127,tick_128,tick_129,tick_130,tick_131,tick_132,tick_133,tick_134,tick_135,tick_136,tick_137,tick_138,tick_139,tick_140,tick_141,tick_142,tick_143,tick_144,tick_145,tick_146,tick_147,tick_148,tick_149,tick_150,tick_151,tick_152,tick_153,tick_154,tick_155,tick_156,tick_157,tick_158,tick_159,tick_160,tick_161,tick_162,tick_163,tick_164,tick_165,tick_166,tick_167,tick_168,tick_169,tick_170,tick_171,tick_172,tick_173,tick_174,tick_175,tick_176,tick_177,tick_178,tick_179,tick_180,tick_181,tick_182,tick_183,tick_184,tick_185,tick_186,tick_187,tick_188,tick_189,tick_190,tick_191,tick_192,tick_193,tick_194,tick_195,tick_196,tick_197,tick_198,tick_199,tick_200,tick_201,tick_202,tick_203,tick_204,tick_205,tick_206,tick_207,tick_208,tick_209,tick_210,tick_211,tick_212,tick_213,tick_214,tick_215,tick_216,tick_217,tick_218,tick_219,tick_220,tick_221,tick_222,tick_223,tick_224,tick_225,tick_226,tick_227,tick_228,tick_229,tick_230,tick_231,tick_232,tick_233,tick_234,tick_235,tick_236,tick_237,tick_238,tick_239,tick_240,tick_241,tick_242,tick_243,tick_244,tick_245,tick_246,tick_247,tick_248,tick_249,tick_250,tick_251,tick_252,tick_253,tick_254,tick_255,tick_256,tick_257,tick_258,tick_259
cumulative_reinfections_by_run,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,10,10,10,10,10,12,12,12,12,13,13,13,13,13,13,13,13,14,15,15,15,16,17,20,21,22,23,25,27,28,28,28,28,30,31,31,31,31,32,35,36,37,37,37,37,39,41,42,44,45,46,46,46,46,47,49,49,50,52,53,54,55,55,55,57,58,59,61,62,62,62,62,63,65,65,65,65,66,66,67,69,70,70,70,72,72,73,73,75,76,76,78,78,78,78,79,79,79,80,80,81,81,83,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,89,89,90,92,92,93,95,95,96,96,96,97,97,97,97,98,101,102,102,102,103,103,104,104,104,104,105,105,108,108,108,110,111,111,111,111,111,112,114,116,116,117,118,118,119
cumulative_reinfections_by_run,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,11,12,12,12,12,13,13,15,17,17,17,18,18,18,18,19,19,19,19,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,26,26,26,27,29,29,29,30,31,32,32,34,35,35,35,35,37,39,39,41,42,43,44,45,46,47,50,51,52,53,54,54,57,58,58,58,59,61,63,64,65,65,65,66,67,67,68,70,70,72,74,75,75,75,76,77,78,79,81,81,81,82,83,83,86,86,86,86,87,87,87,88,88,90,90,91,92,92,92,92,92,93,94,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,99,100,100,101,101,101,101,102,104,105,105,105,105,105,106,109,109,109,109,109,111,111,113,116,116,117,117,118,119,119,120,120,121
cumulative_reinfections_by_run,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,7,8,8,9,13,14,16,17,17,17,17,18,18,19,19,19,20,20,20,22,22,22,23,23,23,23,24,26,26,27,28,28,28,28,28,29,30,31,31,31,32,33,33,33,35,36,36,36,37,37,38,38,41,41,43,43,44,44,44,44,45,45,45,47,47,49,50,50,50,51,52,52,52,55,57,57,58,58,60,62,63,63,66,66,67,67,68,69,71,71,71,71,73,73,77,79,79,79,79,81,81,82,82,82,83,85,86,88,88,88,89,89,89,89,89,91,92,93,93,95,96,97,98,99,99,99,100,100,100,100,100,100,100,100,100,101,101,102,103,104,105,105,107,107,107,108,108,108,108,109,110,111,111,112,112,112,113,115,115,117,117,117,118,119,119,119,119,119,119,120,121,124,124,124,124,124,124,124,126,126,126,127,129,130,131,132,132,133,133,133,134,135,137,139,139,140,141,141,141,142,143
